reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,review_datetime,replyContent,repliedAt,appVersion,timestamp_unix,timestamp_formatted
85ffb698-428d-4ce0-8b06-9ba63953112e,Anang Septiyadi,https://play-lh.googleusercontent.com/a/ACg8ocL0TnK32VabeEpxnpTphdke7sIPJC1HflEdaabaulmKCJRSFg=mo,terima kasih untuk DANA. sangat membantu sekali dan mudah digunakan,5,0,2.114.1,2026-02-12 14:30:17,,,2.114.1,1770906617,2026-02-12 14:30:17
03f73b72-984b-46ad-96fc-37920bb32ace,Dorcy aryanci Ndun,https://play-lh.googleusercontent.com/a-/ALV-UjXLnPKR8bBcms_z2l10BhLJxQf1AXaBOpqy4IHcYT1nmQsHKxj5,gioerat,5,0,2.113.1,2026-02-12 14:28:50,,,2.113.1,1770906530,2026-02-12 14:28:50
a29535d4-9f29-45c7-8d43-2745426c6983,Intan Nuraeni,https://play-lh.googleusercontent.com/a/ACg8ocImL36a78hR90ZQ9hDZjHyTUPOKlHEtbGxahIEyWMGQ5HB9cw=mo,sangat bagus,5,0,2.114.1,2026-02-12 14:26:10,,,2.114.1,1770906370,2026-02-12 14:26:10
8b35ef82-de3e-43a3-9e8c-4e86ea569b73,Galih Andika,https://play-lh.googleusercontent.com/a-/ALV-UjX0GpTGPweutzQTSZcL_He9TvOu89qj62ZsEw9G0wNMWIL5ohgh,"Saldo suka ke potong sendiri suka tiba""ke potong masuk ke situ bloomoffer limited padahal tidak pernah ke situs itu tapi tiba""saldo kepotong.",1,0,2.113.1,2026-02-12 14:25:30,"Hi Kak, kami turut prihatin atas kejadian transaksi tdk dikenal. Saldo terpotong otomatis mungkin karena Kakak pernah berlangganan. Setelah masa gratis habis, saldo terpotong otomatis. Utk refund, mohon hubungi pihak Bloomoffer Limited. Silakan cek akun terhubung pada menu Saya di apk DANA agar tidak ada potongan lagi di kemudian hari. Thx-JN-",2026-02-12 15:28:40,2.113.1,1770906330,2026-02-12 14:25:30
92628201-bcc8-4f64-9dcb-8ac84eac8901,Supar Mono,https://play-lh.googleusercontent.com/a-/ALV-UjVcVRdsERTbasPQLxCFpSrm1YyB5Pywm7WkMXJHpnMNiyqpzEMF,bagus,5,0,2.114.1,2026-02-12 14:22:28,,,2.114.1,1770906148,2026-02-12 14:22:28
e1f02335-22b2-4d16-8ccc-5987e3b1139a,Yanto Suyanto,https://play-lh.googleusercontent.com/a/ACg8ocLcgvDMP_dj7Rg0TT76hZGmkzvZZZnxBgecr2acqq9XeO_LTA=mo,aplikasi dana Good,4,0,2.113.1,2026-02-12 14:22:12,,,2.113.1,1770906132,2026-02-12 14:22:12
ed58cd68-4cb1-4815-ab66-250087d61a4a,Sams 2505,https://play-lh.googleusercontent.com/a/ACg8ocIYUlpSwMLx5qOfbxaz6JGWPAkUbJl0T8mCk9fsPo-9-Hhi1Q=mo,apk dana tolong adakan dana cicil buat keperluan mendesak,3,0,2.114.1,2026-02-12 14:19:13,"Hi Kak Sams, makasih banyak atas antusiasmenya. Fitur DANA Cicil saat ini tersedia terbatas dan dibuka secara bertahap. Kalau Kakak tertarik, bisa coba ajukan lewat Asisten Digital DIANA di aplikasi DANA dengan ketik “Ingin punya fitur DANA Cicil”. Pengajuan akan diproses sesuai ketentuan yang berlaku ya. Thanks -JN-",2026-02-12 15:29:32,2.114.1,1770905953,2026-02-12 14:19:13
298ef35b-e6ae-4816-8754-a38a6c3ed5fe,Muslih Helmi Yahya,https://play-lh.googleusercontent.com/a/ACg8ocJfRu1cIAnbzKKIQ2dhfOwyCBxVo-iMnody64Bja1_itPihbg=mo,mantap pokoknya,5,0,2.114.1,2026-02-12 14:15:07,,,2.114.1,1770905707,2026-02-12 14:15:07
5a5dccdb-2b1a-483a-b74c-95016a723650,Zhaky Ayazzi,https://play-lh.googleusercontent.com/a/ACg8ocJz2pIfBD23HtIre4vU649F6kVGeCs0ce7krShkrdfzcOeOiQ=mo,mantp,5,0,2.114.1,2026-02-12 14:14:10,,,2.114.1,1770905650,2026-02-12 14:14:10
c15e48f1-15b4-40b2-8695-f67edbee6f97,Sudir Man,https://play-lh.googleusercontent.com/a-/ALV-UjWrPaB-aRx0YDZl_WMOeh0vhS1MHK2bU8Y1VfDgR1QoYv6rYzc,ok,5,0,,2026-02-12 14:14:01,,,,1770905641,2026-02-12 14:14:01
73c54892-7656-4d61-a417-e28504d1c701,Slamet Rumbia,https://play-lh.googleusercontent.com/a/ACg8ocKWVnZV2jKlegXiviYqadHmGxIV1yjmTLD69FIHgGUHSsfzAg=mo,susah upgrade nya,1,0,,2026-02-12 14:13:24,"Hi Kak Slamet, kami mengerti jika kendala tdk bisa upgrade premium. Silakan Kakak hubungi layanan Asisten Digital kami, caranya: 1. Buka apk DANA 2. Masuk ke menu Me/Saya 3. Klik notifikasi alasan gagal upgrade premium 4. Klik ""Diana siap membantu"" Kalo udh, infoin nomor laporan via DM/Inbox resmi DANA centang biru/emas. Thx-JN-",2026-02-12 15:31:28,,1770905604,2026-02-12 14:13:24
98db2ee1-099b-40a1-8789-91c8c4de9dbb,Debby Debora,https://play-lh.googleusercontent.com/a/ACg8ocJ2f2eMHbW8fJjm9gd50IkgUZNInn1qYiooz1wVoZDBzgnylg=mo,dana sekarang kurang untuk dipercaya,1,0,,2026-02-12 14:12:55,"Hi Kak, jangan khawatir menganai keamanan akun DANA. Sbg info, DANA terjamin aman karena diawasi Bank Indonesia serta memiliki fitur2 keamanan seperti DANA Viz & Passkey utk perlindungan akun. Jika mengalami kendala pada akun DANA, silakan dpt hubungi DIANA melalui menu Saya di apk DANA. Jgn berikan OTP/PIN & klik link yg tdk dikenal. Thx-JN-",2026-02-12 15:32:35,,1770905575,2026-02-12 14:12:55
44ecca0c-d932-492b-81d7-d06ac6ab5ff1,Ap Rita,https://play-lh.googleusercontent.com/a/ACg8ocJgJV5OJA8rBv5rk9wYFe53jOEyBstrflN-bftIcleRfByGEg=mo,bagus bangat,5,0,2.111.0,2026-02-12 14:11:23,,,2.111.0,1770905483,2026-02-12 14:11:23
e5a2f590-52cc-4cdd-a8a3-b9ef433d216f,Erah 99,https://play-lh.googleusercontent.com/a/ACg8ocINCFzDpP_7CbB1FM5NIKyry5x5apF8c4Xs-Xo4BEcKZX5MFg=mo,sangat membantu dan memudahkan dalam transaksi,5,0,2.114.1,2026-02-12 14:11:13,,,2.114.1,1770905473,2026-02-12 14:11:13
c16524af-4bba-4609-9c1c-73a12843c6ef,Robertus Ase,https://play-lh.googleusercontent.com/a-/ALV-UjVvudeCzvlDVgjYb2DbrpFuw7cPhrGIJIgCixvECKw_HSTClOI,"bnk Dana sangt Bagus,",5,0,2.95.0,2026-02-12 14:09:48,,,2.95.0,1770905388,2026-02-12 14:09:48
ecbc62ba-1837-4597-aeff-617cb765c2d4,STY leeks WR,https://play-lh.googleusercontent.com/a/ACg8ocJPOhHrV8WH2274dWgueBJ6tajFMHDjfKzWD4ODBcDZzWNWjxA=mo,bagus di saat deposit di situs slot,3,0,2.111.0,2026-02-12 14:06:50,,,2.111.0,1770905210,2026-02-12 14:06:50
998dc80c-f109-4d8d-9dc4-6c46c045209c,Bebby Anggoro,https://play-lh.googleusercontent.com/a-/ALV-UjU5KZXDS2CJLZFz52_IzVUP_F3XVneMnAwfVyhLbJ9U24FLjPA,SANGAT MUDAH DAN MEMBANTU,5,0,2.114.1,2026-02-12 14:05:28,,,2.114.1,1770905128,2026-02-12 14:05:28
6aa16d0a-2b0a-45c8-946a-5d8a86e214bb,Anzela Onlylove,https://play-lh.googleusercontent.com/a/ACg8ocJa31qiHsRorl0jB-Ke0uOtZUGLIgB4AvwRq1WjOPginKkcfA=mo,pengiriman cepat,5,0,2.113.1,2026-02-12 14:04:46,,,2.113.1,1770905086,2026-02-12 14:04:46
0af1981d-9144-4ac6-9f21-e8afee161fc7,Umi endah,https://play-lh.googleusercontent.com/a/ACg8ocK2OWeAa7ZN1zbrBdusQCRaT9eltY9sGaDhLoTDXGEeWui8Lw=mo,mantap,5,0,2.114.1,2026-02-12 14:04:10,,,2.114.1,1770905050,2026-02-12 14:04:10
aeef51ba-61cf-4ad3-b105-e6fe46d3905d,ARJUNA ARJUNA,https://play-lh.googleusercontent.com/a-/ALV-UjXvjCSDZ9b6hNx1X6vCtDb06awPerlUfsA_l9OtN6d5njCHdhw,Baru dapat masuk,5,0,2.113.1,2026-02-12 14:04:00,,,2.113.1,1770905040,2026-02-12 14:04:00
6e189396-98d2-45fd-aaae-015698aa01e1,Nurhamizal Rizal,https://play-lh.googleusercontent.com/a-/ALV-UjUEadPknhXFfTNejMUzQ4yRJUq_LdQnldMb9ruH_A_u8q2fkQ,sangat membantu saya dalam pembayaran,5,0,2.109.2,2026-02-12 14:01:38,,,2.109.2,1770904898,2026-02-12 14:01:38
8b5e3d19-4877-46b8-83d4-5e602ab1de17,Ka Endi,https://play-lh.googleusercontent.com/a-/ALV-UjXXwFe_nGoql__ZwBh3zpeLQTnJwWFsUKtqhXo8X6UhgXXqTAc,"luar biasa ,dan sangat membantu",5,0,,2026-02-12 14:01:25,,,,1770904885,2026-02-12 14:01:25
14b1db1d-dff7-4e58-a015-beda890e27df,Mahyu Diin,https://play-lh.googleusercontent.com/a-/ALV-UjUy9JedsZ9R131rns4fytI1no6IyQS2Y-24UQFhyqIsk8fi66Lw,aman,5,0,,2026-02-12 14:00:43,,,,1770904843,2026-02-12 14:00:43
ef97d97e-4a5e-4414-8302-9b5af4cee3c7,Yokho black32,https://play-lh.googleusercontent.com/a-/ALV-UjUFYAShoLkiWZ86AEfo8I9gLXM16leIYFHV4WiS-LhComfkLrgY,sudah update malah gak bisa d pake anehh,1,0,2.114.1,2026-02-12 13:59:34,"Hi Kak Yokho, maaf ya kalau sempat bikin kurang nyaman karna kendala yg terjadi di apk DANA Kakak. Silakan Kakak boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Ganti ke jaringan (Wifi/seluler) 3. Restart device Kalau setelah dicoba masih ada kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Thanks 🙏 -JN-",2026-02-12 15:33:32,2.114.1,1770904774,2026-02-12 13:59:34
a8fb6bc7-5a1b-40e0-b6a3-5cc8b7b284f1,Mamae Magis,https://play-lh.googleusercontent.com/a/ACg8ocL71yvcOLBcu6Ea07kZO5F2LP8bMRXnrjeRZ1sX5VIWMl_oFQ=mo,bener bener membantu pisan di saat mendesak,5,0,2.113.1,2026-02-12 13:57:13,,,2.113.1,1770904633,2026-02-12 13:57:13
15dea10f-d36b-46db-b646-962d5bffdcc7,Zepri Marpaung,https://play-lh.googleusercontent.com/a/ACg8ocIx8EttKKV-uYcivT0vtWU-qLpFHrcMV8b5H3faHVd-WZ5V5g=mo,sangat berguna,5,0,2.113.1,2026-02-12 13:53:59,,,2.113.1,1770904439,2026-02-12 13:53:59
bc247f95-88e8-49c5-95ae-63382f31074c,Denny Prasetyo,https://play-lh.googleusercontent.com/a/ACg8ocJ9OLaVZUoNfzWCz7chwdcKX7IGOER_rET4ltbmElMscluJVQ=mo,mantap,5,0,2.114.1,2026-02-12 13:52:31,,,2.114.1,1770904351,2026-02-12 13:52:31
a9f18d19-af7c-41e2-9ac7-f74c0e88ae01,Kuswoyo heriyanto Heri,https://play-lh.googleusercontent.com/a/ACg8ocJocCAvYchaqPZzhzEChNRtxA_l-H2T6LQTivaRsFzQE_h2lQ=mo,baik,5,0,2.114.1,2026-02-12 13:51:51,,,2.114.1,1770904311,2026-02-12 13:51:51
dcd0325f-1dad-418b-8365-679667592ed5,Aprizal,https://play-lh.googleusercontent.com/a-/ALV-UjXHDd898SiyQjTKxLZTN1xpu5Wi5OioSJdbPCFikfhGV021TyST,dana pinjam nya kok gak keluar,5,0,2.114.1,2026-02-12 13:51:48,"Hi Kak Aprizal, kami paham apa yg Kakak rasakan. Kami infokan utk pinjaman DANA memilki fitur DANA Instan. Namun DANA Instan sedang dibuka secara bertahap, kami sedang berupaya memperluas aksesnya agar bisa segera dinikmati lebih banyak pengguna. Supaya Kakak bisa segera menikmatinya, yuk tingkatkan transaksi di DANA ya, Kak. Thx-JN-",2026-02-12 15:41:45,2.114.1,1770904308,2026-02-12 13:51:48
7e3baf3f-c421-4a85-9635-3bb16ed584e9,Husen Ali,https://play-lh.googleusercontent.com/a/ACg8ocLPO7ajbPn58-brIyC3Luvwva_FkQpr8jFi8TWsvG3FguJcRQ=mo,kenapa yah sekarang mah tiap mau masuk susah banget,5,0,2.63.0,2026-02-12 13:51:26,"Hi Kak Husen, maaf ya kalau sempat bikin kurang nyaman terkait kendala saat ingin login akun DANA. Kakak boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Silakan menutup aplikasi yg tidak digunakan 3. Restart device Kalau setelah dicoba masih ada kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Tks -NA-",2026-02-12 15:40:38,2.63.0,1770904286,2026-02-12 13:51:26
7ebeffcf-3bdb-42e2-b6fb-d768d7ac0744,Aldi Bolang,https://play-lh.googleusercontent.com/a/ACg8ocJlpZvRYZ8ySJUBwa87IDl4pMtY5ywGnZJWevtbC7YV5jJ8QA=mo,good,3,0,2.113.1,2026-02-12 13:51:17,,,2.113.1,1770904277,2026-02-12 13:51:17
56b0c606-c4a3-478c-a9ec-c4be776e11d1,Janwar Agung,https://play-lh.googleusercontent.com/a-/ALV-UjXzDMbGCCLN4Y5oI37wh5b-zZEVgDpao0AjhxQ1xpOYHvFQC1w,Semoga berjalan dengan baik. Terima kasih DANA.,5,0,2.114.1,2026-02-12 13:49:35,"Makasih buat review nya, jangan lupa ajak temen kamu buat pakai DANA juga, kalo ada keluhan hubungi Layanan Asisten Digital, caranya:
-Untuk keluhan transaksi:Buka App DANA, pilih History/Riwayat, pilih transaksi yg mau dilaporin, klik CHAT.
-Untuk keluhan akun premium: Buka App DANA, pilih Me/Saya, Klik alasan gagal, klik CHAT",2024-07-13 15:10:29,2.114.1,1770904175,2026-02-12 13:49:35
57d6b3e6-1f6f-42d4-9603-a310bd13c070,Gindwisp,https://play-lh.googleusercontent.com/a/ACg8ocIB5Be27dWuEliP3dbf5jgzHTjAlUpS85zWg2MgiwdpbZrzvis=mo,sangat baik da puas,5,0,2.114.1,2026-02-12 13:46:28,,,2.114.1,1770903988,2026-02-12 13:46:28
6d54cb07-ecc2-490f-ad4d-3027c59ea08a,#AmbriEditz,https://play-lh.googleusercontent.com/a-/ALV-UjXlCdF9yYWp1HPckrvOujlSwvRq9nVogYyBQ1ItfH8AGil5a2Ma,"Selama saya memakai Dana itu baik baik saja, tapi sekarang aplikasi tidak bisa di gunakan selalu berhenti sebelum ke beranda aplikasi notifikasi seperti Aplikasi dana telah berhenti. tolong pihak dana di stabilkan Dana di android 6 keatas trimakasih 🙏🙏",5,0,2.114.1,2026-02-12 13:45:20,"Hi Kak, Kami memahami kekecewaan Kakak terkait kendala ketika akses aplikasi DANA, untuk mengatasinya coba lakukan : 1. Clear cache aplikasi DANA 2. Update aplikasi DANA ke versi terbaru 3. Restart HP Jika setelah mencoba langkah diatas masih ada kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. 🙏Tks-OK-",2026-02-12 11:55:22,2.114.1,1770903920,2026-02-12 13:45:20
fb41133c-66dc-4308-89a4-55a2479149b5,Pipih Sopiani,https://play-lh.googleusercontent.com/a/ACg8ocIO92vI9MKx9rPSC3cCEs49MOvs3tFkKWwK16AZ27MkxpEg7g=mo,pengn bisa ada dan cccil,5,0,2.114.1,2026-02-12 13:44:58,"Hi Kak Pipih, terima kasih atas antusiasmenya. Fitur DANA Cicil saat ini tersedia terbatas dan dibuka secara bertahap. Kalau Kakak tertarik, bisa coba ajukan lewat Asisten Digital DIANA di aplikasi DANA dengan ketik “Saya mau daftar DANA Cicil”. Pengajuan akan diproses sesuai ketentuan yang berlaku ya. Thanks -NA-",2026-02-12 15:32:36,2.114.1,1770903898,2026-02-12 13:44:58
e044408b-03b7-4bb1-90c8-ad69cd3bbcc9,Awang Candra,https://play-lh.googleusercontent.com/a/ACg8ocLZe99S0c42uhK-ykWiKiFlBqjuGDY7x9wzwwZSkFXGvrJBIw=mo,saya suka,5,0,2.113.1,2026-02-12 13:44:50,,,2.113.1,1770903890,2026-02-12 13:44:50
9a83020e-fc29-4d61-8e5c-c9e028507cd5,Dali keyzia,https://play-lh.googleusercontent.com/a/ACg8ocLpw-Z2D8hUvDNSgsYpXCUrmCq3zTDjbZHIQcOJI0IML2wvPg=mo,aplikasi nya sangat membantu ketika transaksi cuman saya udah pake lama belum di kasih dana cicil atau dana instan nih 😁,5,0,2.114.1,2026-02-12 13:43:05,,,2.114.1,1770903785,2026-02-12 13:43:05
b96b25ec-eca7-4efd-bfd5-253dc7d69986,Krisna Satya,https://play-lh.googleusercontent.com/a-/ALV-UjW-PHSbQCtG4oO9mC0WbVmZc9JaFmif7-wmkh_ksHw8LFtSqKSECQ,sangat membantu,5,0,2.114.1,2026-02-12 13:41:45,,,2.114.1,1770903705,2026-02-12 13:41:45
4112aa14-08f2-4550-8643-198c9af3517a,ABAH SIMAN,https://play-lh.googleusercontent.com/a-/ALV-UjWyimbknnXUHD-vRX6TwkQznEBC9fAvLxPDMQnddZkGH47IF94,sangat membantu penyimpanan uang,4,0,2.71.1,2026-02-12 13:40:09,,,2.71.1,1770903609,2026-02-12 13:40:09
345a7eb4-e27c-4033-988f-8556b1c743e3,daniel roserbut,https://play-lh.googleusercontent.com/a-/ALV-UjXmrgW9ZcVkUXacnA4abhFiZaaFhF5WCKhRhcgUAuhPSHO4yVe-,mantap,5,0,2.113.1,2026-02-12 13:38:58,,,2.113.1,1770903538,2026-02-12 13:38:58
2f3bbfb5-2566-4536-a87e-bee870a0a643,Bo Nito,https://play-lh.googleusercontent.com/a/ACg8ocKIW7yOdXlwzyN9yaEf5JzM4Qate5uRh4sWnVm6qRNJWg4EsA=mo,knpa saya g bisa fitur dana cicil tolong bantuan nya min,5,0,2.113.1,2026-02-12 13:36:22,"Hi Kak, terima kasih atas antusiasmenya. Fitur DANA Cicil saat ini tersedia terbatas dan dibuka secara bertahap. Kalau Kakak tertarik, bisa coba ajukan lewat Asisten Digital DIANA di aplikasi DANA dengan ketik “Saya mau daftar DANA Cicil”. Pengajuan akan diproses sesuai ketentuan yang berlaku ya. Thanks -NA-",2026-02-12 15:30:03,2.113.1,1770903382,2026-02-12 13:36:22
43aeb145-487c-42ac-bf3e-c84326a9cd8a,Rzas Store,https://play-lh.googleusercontent.com/a/ACg8ocIeOtOttgBsxDh3QkX8UDkxh6lBp-vkexw0K36QPkJqYP5xZg=mo,pelayanan dana sangat buruk jangan aplikasi ini saya no hilang tapi tidak bisa di bantu dengan baik.,1,0,2.114.1,2026-02-12 13:35:40,"Hi Kak, mohon maaf atas pengalaman yg kurang menyenangkan ini. Kami akan terus meningkatkan pelayanan agar Kakak nyaman bertransaksi di DANA. Terkait keluhan nomor yg sudah hilang, agar kami bantu lebih lanjut. Jika sudah menghubungi DIANA bisa infokan nomor laporanmu melalui DM Twitter(X) yg ctg emas/Inbox Facebook yg ctg biru ya Kak. Thx -NA-",2026-02-12 15:29:25,2.114.1,1770903340,2026-02-12 13:35:40
ac224834-2b6b-45bb-8b50-54cc01f390da,Yusuf Nurcahyanto,https://play-lh.googleusercontent.com/a-/ALV-UjU9-VcmDCKNi-f_W7u87LzPpnZCG82XKcnFucRBVnYUT6JB8WY,bagus,5,0,2.114.1,2026-02-12 13:34:13,,,2.114.1,1770903253,2026-02-12 13:34:13
51e92377-3209-417b-b87f-06bcbbab398f,Reno jaya abadi,https://play-lh.googleusercontent.com/a/ACg8ocK_4N89n0EIPz5US8li7ItL0Vr7oX7MN66n5D7Ty_CJK6cBhQ=mo,sangat baik 🫰🫶🫶🫶,5,0,2.113.1,2026-02-12 13:33:48,,,2.113.1,1770903228,2026-02-12 13:33:48
8d3fa34c-900a-4db2-86c9-e2e969a5288b,Badawi Aldi,https://play-lh.googleusercontent.com/a-/ALV-UjVsEb0RfLbS5T50xt_qprOHTQOP98P_e0NrxHTNNKBY8wtfKuQ,bagus banget,5,0,2.111.0,2026-02-12 13:33:18,,,2.111.0,1770903198,2026-02-12 13:33:18
52166680-4a8a-4927-8907-46de7c8c68f7,Abdullah Aab,https://play-lh.googleusercontent.com/a/ACg8ocKnPJCTPzv79W_y4urv9bhm2QbZ2EitmaySxfgKE6IYfKXMOw=mo,bagus,5,0,,2026-02-12 13:32:25,,,,1770903145,2026-02-12 13:32:25
28d1bace-cd19-4f6e-9fe7-e7b515929b87,Siti I,https://play-lh.googleusercontent.com/a/ACg8ocI_smP3_hWU25VjRr3rT-XA3aUxiwV0bVRjKxjqLlXuI588cw=mo,"sangat membantu untuk bayar"" dll",5,0,2.110.0,2026-02-12 13:32:13,,,2.110.0,1770903133,2026-02-12 13:32:13
ec82095f-7c9f-4104-9582-861c8f8bd248,Wawan Irawan,https://play-lh.googleusercontent.com/a/ACg8ocKeOo9DgyIfPpb_mKj81gVFYHxHKQf9VovWGmLm5t5FOp3OxA=mo,akun dana saya gak bisa masuk minta kode otp terus sedangkan kartu saya hilang sama hp nya yang saya ingat cuma nomer sama pin nya. parah,1,0,2.114.1,2026-02-12 13:30:43,"Hi Kak, kami paham apa yg Kakak rasakan terkait tdk dpt login akun DANA dikarenakan nomor sudah hilang. Akan kami bantu ganti nomor agar kedepannya Kakak bisa login lagi & pastikan Kakak masih ingat PIN. Kakak dpt hub DIANA dgn langkah berikut: 1. Buka apk DANA 2. Input nomor yg terdaftar di DANA 3. Pilih lanjut 4. Pilih menu Bantuan Thanks -NA-",2026-02-12 15:28:03,2.114.1,1770903043,2026-02-12 13:30:43
2c2b2d6a-91de-43fe-a5f9-0804a6a96750,asbar asbar,https://play-lh.googleusercontent.com/a/ACg8ocLmeAiCBVSMg8ABk4RgzT_tZiuhrJvWThVatNHM-uL06o-JwA=mo,dana memang terbaik untuk melakukan ternasaksi,5,0,,2026-02-12 13:30:32,,,,1770903032,2026-02-12 13:30:32
27938d55-fa2f-4717-9646-1ec81589cade,ach daholy,https://play-lh.googleusercontent.com/a/ACg8ocIk3vr13DPonmMNmrvnLmp5aZG8XC3d9TZK16xkv9XKRnyWYQ4=mo,mantap,5,0,2.114.1,2026-02-12 13:28:02,,,2.114.1,1770902882,2026-02-12 13:28:02
209aae1f-df56-458b-8dac-88203abb8f64,Wati Kusmiati,https://play-lh.googleusercontent.com/a/ACg8ocJSlw2gUDYZlI8Z9zJj3dzYl6bwwLCS3bKOhsl3yQlxpo9deQ=mo,dana cicilmu kadang bisa kadang2 radang duh .. selebih nya ttap bagus ...,5,0,2.113.1,2026-02-12 13:26:43,"Hi Kak Wati, maaf ya buat Kakak ga tenang untuk keluhan tidak bisa menggunakan DANA cicil. Jangan khawatir, Kakak bisa memakai DANA Cicil, namun ada beberapa hal yang perlu dicek terlebih dahulu. Untuk pengecekan lebih lanjut Kakak bisa hub DIANA pada menu ""Me/Saya"" ya Kak. Thanks -NA-",2026-02-12 15:26:51,2.113.1,1770902803,2026-02-12 13:26:43
ab329608-b631-4161-8c18-eacc74aeaeb2,Frizzakian Zakian,https://play-lh.googleusercontent.com/a-/ALV-UjVtviiqCFtSR5w11CNGrU1Og-He94OBcgdrvRLoFFqhXpklBLT-,bagus sangat membantu pembayaran,5,0,2.113.1,2026-02-12 13:24:50,,,2.113.1,1770902690,2026-02-12 13:24:50
df14851d-d0c5-4d66-8ecb-5dd62d26823c,Selagik Jr,https://play-lh.googleusercontent.com/a/ACg8ocIupf_3NyGdTUlbBZEsLZDX4cquGBXMeh9K1No-YuP3ONLPkg=mo,bagus,5,0,2.114.1,2026-02-12 13:23:54,,,2.114.1,1770902634,2026-02-12 13:23:54
519a6dbf-2e74-414a-876e-e0fed58fd5d3,Komang restiade,https://play-lh.googleusercontent.com/a/ACg8ocKcHFKuZbsREIb0nVm19v9rTjijMlg-4BSeIRGnqg9aYHk3zw=mo,saya kehilangan banyak saldo di aplikasi dana pada tanggal 1 februari saldo saya hilang 250ribu tanggal 9 Pebruari hilang lagi 150 saya sudah hubungi via WhatsApp dana namun di luar dugaan hasil nya nihil mau membantu tapi bertala tele bagai mana agar saldo saya bisa kembali,5,0,2.113.1,2026-02-12 13:23:35,"Hi Kak, kami turut prihatin atas kejadian saldo hilang yg dialami. Pastikan tdk memiliki langganan aktif pada akun DANA. Kami juga memiliki DANA Protection yaitu pengembalian saldo yg dapat diklaim sesuai dgn ketentuan yg berlaku. Kakak dapat hub DIANA pada menu ""Aktivitas"" ya. Kami tdk menggunakan Whatsapp sebagai channel komunikasi. Thanks -NA-",2026-02-12 15:20:18,2.113.1,1770902615,2026-02-12 13:23:35
7462e1d7-3e92-4213-ba4c-bccd40f9627c,Wan Roni,https://play-lh.googleusercontent.com/a-/ALV-UjXRjQrKsl9OkihQmU0qatfAOQl2CNCfpjQhoxQyvQ4Urw3OU0I,dana cicil saya d bekukan tolong d buka kembali dong,5,0,1.30.1,2026-02-12 13:23:09,"Hi Kak Roni, maaf ya buat Kakak ga tenang untuk keluhan tidak bisa menggunakan DANA cicil. Jangan khawatir, Kakak bisa memakai DANA Cicil, namun ada beberapa hal yang perlu dicek terlebih dahulu. Untuk pengecekan lebih lanjut Kakak bisa hub DIANA pada menu ""Me/Saya"" ya Kak. Thanks -NA-",2026-02-12 15:18:57,1.30.1,1770902589,2026-02-12 13:23:09
ba117812-78be-4465-abd3-aa87cd8e69bd,Theddy PG,https://play-lh.googleusercontent.com/a/ACg8ocJEbqKuIRxWtKCOEMB0tVslFnSXMHohrMqzYmUyQCA1-2zO7Q=mo,GIMANA SIH APLIKASI INI MAKIN LAMA MAKIN NGK JELAS TRANSAKSI TIDAK BISA SAMA SEKALI TAIKK FITUR TIDAK BISA SEMENTARA APA SIH BIKIN EMOSI AJA,5,0,2.112.0,2026-02-12 13:22:52,"Hi Kak, maaf ya kalau sempat bikin kurang nyaman terkait kendala saat ingin transaksi pada DANA. Kakak boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Update ke versi terbaru 3. Restart device Kalau setelah dicoba masih ada kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Tks -NA-",2026-02-12 15:18:14,2.112.0,1770902572,2026-02-12 13:22:52
03e02e21-787b-4b53-af23-ddfcc6609043,Rizal Made,https://play-lh.googleusercontent.com/a/ACg8ocLuyGMqumI1Sv-JapQYSVh87UkAUxe4G5uZMLU8QEMIrL6fxw=mo,kaya selalu dana,5,0,2.112.0,2026-02-12 13:22:29,,,2.112.0,1770902549,2026-02-12 13:22:29
2924bf81-35b7-43c9-9da8-39d0a0734636,Mulyadi 70,https://play-lh.googleusercontent.com/a-/ALV-UjXzGCxV_NaqetuNgSjNAxAKleOTAvoWOedILY_htfmtFDCVj0JAaw,cepat tepat aman,5,0,2.114.1,2026-02-12 13:21:14,,,2.114.1,1770902474,2026-02-12 13:21:14
aed7e233-a82a-4c67-91d7-5dd87df1f5f3,Ridhoni doni,https://play-lh.googleusercontent.com/a/ACg8ocJRAjX1QQGpS77hE9llNuuochxFF-3RiObsALVRMRIa--PWlw=mo,sangat terbantu.apa Gie dana paylater.mantul,5,0,2.113.1,2026-02-12 13:20:28,,,2.113.1,1770902428,2026-02-12 13:20:28
